,provincia,partido,localidad,calle,altura,created_at
40673,Buenos Aires,Tres de Febrero,Martín Coronado,Leandro N. Alem,8070,2023-03-08 10:51:09
40674,Buenos Aires,Tres de Febrero,Pablo Podestá,Hugo del carril,8340,2023-03-08 11:14:40
40675,Buenos Aires,Tres de Febrero,Villa Bosch,Maestra Baldini,831,2023-03-08 11:19:19
40676,Buenos Aires,Tres de Febrero,Caseros,Nuestra Señora de la Merced,3932,2023-03-08 11:20:20
40677,Buenos Aires,Tres de Febrero,Caseros,Wenceslao de Tata,4966,2023-03-08 11:20:41
40678,Buenos Aires,Tres de Febrero,Ciudadela,Ceibo,157,2023-03-08 11:23:09
40679,Buenos Aires,Tres de Febrero,Caseros,villegas,4624,2023-03-08 11:24:27
40680,Buenos Aires,Tres de Febrero,Loma Hermosa,Paraguay,1223,2023-03-08 11:25:57
40681,Buenos Aires,Merlo,Mariano Acosta,Bossini,307,2023-03-08 10:45:21
40682,Buenos Aires,Tres de Febrero,Villa Bosch,Martin miguens,5821,2023-03-08 11:27:48
40683,Buenos Aires,Tres de Febrero,Ciudadela,Saavedra,3227,2023-03-08 11:28:31
40684,Buenos Aires,Tres de Febrero,Caseros,caseros,3379,2023-03-08 11:22:58
40685,Buenos Aires,Tres de Febrero,Loma Hermosa,soldado caballero,9720,2023-03-08 11:29:06
40686,Buenos Aires,Tres de Febrero,Ciudadela,Richieri edificio 15 acceso 55,0,2023-03-08 11:37:19
40687,Buenos Aires,Tres de Febrero,Santos Lugares,Calixto Oyuela,1444,2023-03-08 11:38:07
40688,Buenos Aires,Tres de Febrero,José Ingenieros,Tte Gral richieri,2743,2023-03-08 11:13:40
40689,Buenos Aires,Tres de Febrero,Caseros,FISCHETTI,4681,2023-03-08 11:39:45
40690,Buenos Aires,Tres de Febrero,Caseros,mexico,2751,2023-03-08 11:42:02
40691,Buenos Aires,Tres de Febrero,Caseros,Olavarria ⁸,3818,2023-03-08 11:44:29
40692,Buenos Aires,Tres de Febrero,Pablo Podestá,Francisco Sierra,2245,2023-03-08 11:47:19
40693,Buenos Aires,Tres de Febrero,Caseros,libertador general san martin,2390,2023-03-08 11:49:55
40694,Buenos Aires,Tres de Febrero,Pablo Podestá,av marquez,2521,2022-12-20 18:49:13
40695,Buenos Aires,Tres de Febrero,Caseros,Cocchiararo,4798,2023-03-08 11:54:47
40696,Buenos Aires,Tres de Febrero,Caseros,Esteban Merlo,5289,2023-03-08 11:55:46
40697,Buenos Aires,Tres de Febrero,Ciudadela,Nolting,3406,2023-03-08 11:57:36
40698,Buenos Aires,Tres de Febrero,Caseros,JUAN LARREA,3186,2023-03-08 11:58:24
40699,Buenos Aires,Tres de Febrero,Caseros,Lisandro de la torre,3488,2023-03-08 12:01:04
40700,Buenos Aires,Tres de Febrero,Caseros,Joaquin Spandonari,3954,2023-03-08 12:01:57
40701,Buenos Aires,Tres de Febrero,Caseros,Olavarría 2669,2669,2023-03-08 12:02:03
40702,Buenos Aires,Tres de Febrero,El Libertador,Uspallata,10445,2023-03-08 12:04:09
40703,Buenos Aires,Tres de Febrero,Pablo Podestá,El parque,10134,2023-03-08 12:11:19
40704,Buenos Aires,Tres de Febrero,Villa Raffo,san pedro,1720,2023-03-08 12:13:06
40705,Buenos Aires,Tres de Febrero,Caseros,catrilo,4930,2023-03-08 12:19:08
40706,Buenos Aires,Tres de Febrero,Pablo Podestá,El parque,9286,2023-03-08 12:22:34
40707,Buenos Aires,Tres de Febrero,Pablo Podestá,Madrid,1938,2023-03-08 12:30:01
40708,Buenos Aires,Tres de Febrero,Caseros,Gral. M. Belgrano,3042,2023-03-03 18:02:04
40709,Buenos Aires,Tres de Febrero,Martín Coronado,Nahuel Huapi,6120,2023-03-02 12:50:02
40710,Buenos Aires,Tres de Febrero,Churruca,Iguazu,10241,2023-03-08 12:32:21
40711,Buenos Aires,Tres de Febrero,Caseros,Directorio,3854,2023-03-08 12:33:26
40712,Buenos Aires,Lomas de Zamora,Villa Fiorito,GUAMINI,782,2023-03-08 12:34:35
40713,Buenos Aires,Tres de Febrero,Ciudadela,Capitán Claudio Rosales,4552,2023-03-08 12:43:31
40714,Buenos Aires,Tres de Febrero,Pablo Podestá,Martin peschel,2492,2023-03-08 12:47:22
40715,Buenos Aires,Tres de Febrero,Caseros,Ángel Pini 5529,2,2023-03-08 12:49:43
40716,Buenos Aires,Tigre,Benavídez,boulevard de todos los santos 5061 lote,187,2023-03-08 12:52:26
40717,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Zeyen,6330,2023-03-08 12:56:55
40718,Buenos Aires,Tres de Febrero,Caseros,Nuestra Señora de la Merced,5728,2023-03-08 13:04:00
40719,Buenos Aires,Tres de Febrero,Santos Lugares,Pio XII,1417,2023-03-08 13:04:13
40720,Buenos Aires,Tres de Febrero,Caseros,Dr rebizzo,5740,2023-03-08 13:05:45
40721,Buenos Aires,Tres de Febrero,Caseros,CASEROS,2605,2023-03-08 13:05:51
40722,Buenos Aires,Tres de Febrero,Villa Bosch,Carlos eschague,992,2023-03-08 13:15:28
40723,Buenos Aires,Tres de Febrero,Caseros,Maestra Baldini,1919,2023-03-08 13:17:15
40724,Buenos Aires,Tres de Febrero,Caseros,Bermudez,3948,2023-03-08 13:22:02
40725,Buenos Aires,Tres de Febrero,Villa Bosch,Petkovic,5610,2023-03-08 13:22:32
40726,Buenos Aires,Tres de Febrero,Pablo Podestá,Avenida márquez,2521,2023-03-08 13:16:14
40727,Buenos Aires,Tres de Febrero,Caseros,olavarria,2669,2023-03-08 13:23:48
40728,Buenos Aires,Tres de Febrero,Loma Hermosa,Parana,1660,2023-03-08 13:22:28
40729,Buenos Aires,Tres de Febrero,Pablo Podestá,Teniente espora,10166,2023-03-08 13:29:00
40730,Buenos Aires,Tres de Febrero,Caseros,Mariano Moreno,4507,2023-03-08 13:33:17
40731,Buenos Aires,Tres de Febrero,Saénz Peña,GOMEZ ANSA,3020,2023-03-08 13:39:46
40732,Buenos Aires,Tres de Febrero,El Libertador,LUJAN,745,2023-03-08 13:40:09
40733,Buenos Aires,Tres de Febrero,Pablo Podestá,Avenida marquez,2521,2023-03-08 13:42:07
40734,Buenos Aires,Tres de Febrero,Saénz Peña,mosconi,2866,2023-03-08 13:42:23
40735,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Peña Aeronautica,2248,2023-03-08 13:43:20
40736,Buenos Aires,Tres de Febrero,Pablo Podestá,Av marquez,2521,2023-03-08 13:46:37
40737,Buenos Aires,Tres de Febrero,Caseros,General Hornos,2630,2023-03-08 13:47:10
40738,Buenos Aires,Tres de Febrero,Pablo Podestá,agustin magaldi,2046,2023-03-08 13:47:21
40739,Buenos Aires,Marcos Paz,Marcos Paz,Calchaquies,30,2023-03-08 13:48:27
40740,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,alas argentinas,6109,2023-03-08 13:41:55
40741,Buenos Aires,Tres de Febrero,Villa Bosch,Martin Fierro,6890,2023-03-08 13:52:29
40742,Buenos Aires,Tres de Febrero,Martín Coronado,San Guillermo,7683,2023-03-08 13:53:59
40743,Buenos Aires,La Matanza,Isidro Casanova,Atenas,2177,2023-03-08 13:54:24
40744,Buenos Aires,Tres de Febrero,Caseros,Manuel Belgrano,4481,2023-03-08 13:56:15
40745,Buenos Aires,Tres de Febrero,Ciudadela,GAONA,4340,2023-03-08 13:56:54
40746,Buenos Aires,Tres de Febrero,Caseros,Mariano Moreno,4507,2023-03-08 13:56:31
40747,Buenos Aires,Tres de Febrero,Caseros,Murias,2229,2023-03-08 13:58:55
40748,Buenos Aires,Tres de Febrero,Loma Hermosa,rio atuel,9959,2023-03-08 13:59:37
40749,Buenos Aires,Tres de Febrero,Pablo Podestá,Av Márquez,2521,2023-03-08 14:02:03
40750,Buenos Aires,Tres de Febrero,Villa Bosch,Triunvirato,7028,2023-03-08 14:09:53
40751,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,AVIADOR PICCIONE,2153,2023-03-08 14:11:48
40752,Buenos Aires,Tres de Febrero,Caseros,Agustín de Zárate,5068,2023-03-08 14:12:20
40753,Buenos Aires,Tres de Febrero,Caseros,Juan Manuel de rosas,3074,2023-03-08 14:14:01
40754,Buenos Aires,Tres de Febrero,Ciudadela,Richieri s/n,0,2023-03-08 14:17:13
40755,Buenos Aires,Tres de Febrero,Santos Lugares,rodriguez peña,1465,2023-03-08 14:19:22
40756,Buenos Aires,Tres de Febrero,Martín Coronado,Monteagudo,1565,2023-03-08 14:22:33
40757,Buenos Aires,Tres de Febrero,Villa Bosch,Monteagudo,1055,2023-03-08 14:22:43
40758,Buenos Aires,Tres de Febrero,Caseros,Santiago Parodi,5672,2022-09-13 08:15:36
40759,Buenos Aires,Tres de Febrero,Caseros,General Hornos,2814,2023-03-08 14:32:14
40760,Buenos Aires,Tres de Febrero,Caseros,Valentin Gomez,4405,2023-03-08 14:37:29
40761,Buenos Aires,Tres de Febrero,Caseros,Soldado Caballero,8833,2023-03-08 12:07:18
40762,Buenos Aires,Marcos Paz,Marcos Paz,Ramón Melgar,1233,2023-03-08 14:39:51
40763,Buenos Aires,Tres de Febrero,Caseros,Agustín de Zárate,5068,2023-03-08 14:40:23
40764,Buenos Aires,Tres de Febrero,Caseros,Agustín de Zárate,5068,2023-03-08 14:40:34
40765,Buenos Aires,Tres de Febrero,Caseros,PRINGLES,2661,2023-03-08 14:43:46
40766,Buenos Aires,Tres de Febrero,Caseros,Urquiza,4995,2023-03-08 14:47:17
40767,Buenos Aires,Tres de Febrero,Caseros,Av. Mitre,5472,2023-03-08 14:49:13
40768,Buenos Aires,Tres de Febrero,Caseros,Paunero,3084,2023-03-08 14:50:47
40769,Buenos Aires,Tres de Febrero,Caseros,Agustin de zarate,5068,2023-03-08 14:46:01
40770,Buenos Aires,Tres de Febrero,Caseros,Calle Mexico,2776,2023-03-08 14:54:13
40771,Buenos Aires,General San Martín,Villa Lynch,Espora,4508,2023-03-08 14:54:21
40772,Buenos Aires,Tres de Febrero,Pablo Podestá,Santa teresita,8239,2023-03-08 15:00:02
40773,Buenos Aires,General San Martín,Ciudad Jardín El Libertador,Güemes,7668,2023-03-08 15:00:53
40774,Buenos Aires,Tres de Febrero,Ciudadela,Alvear,4576,2023-03-08 15:10:15
40775,Buenos Aires,San Isidro,Boulogne Sur Mer,FIGUEROA ALCORTA Y OBARRIO ESCALERA,67,2023-03-08 15:10:40
40776,Buenos Aires,Tres de Febrero,Caseros,DR. REBIZZO,4942,2023-03-08 15:10:45
40777,Buenos Aires,Tres de Febrero,Caseros,Suiza,2680,2023-03-06 08:52:16
40778,Buenos Aires,Tres de Febrero,Caseros,Juan Bautista Alberdi,4735,2023-03-06 09:46:50
40779,Buenos Aires,Tres de Febrero,Ciudadela,Felix Ballester,755,2023-03-06 11:30:20
40780,Buenos Aires,Avellaneda,Sarandí,Pitágoras,2832,2023-03-06 14:55:11
40781,Buenos Aires,Tres de Febrero,Saénz Peña,BEAZLEY,709,2023-03-06 16:21:47
40782,Buenos Aires,Tres de Febrero,Caseros,Rauch,2220,2023-03-06 17:26:39
40783,Buenos Aires,Tres de Febrero,Pablo Podestá,San Javier,2450,2023-03-06 17:51:32
40784,Buenos Aires,La Costa,Teresita,72,456,2023-03-06 19:11:49
40785,Buenos Aires,Tres de Febrero,Ciudadela,Ceibo,157,2023-03-07 09:14:08
40786,Buenos Aires,Tres de Febrero,Santos Lugares,Alpatacal,3469,2023-03-07 11:15:37
40787,Buenos Aires,Tres de Febrero,Caseros,Pringles,2915,2023-03-07 11:54:19
40788,Buenos Aires,Tres de Febrero,Caseros,Directorio,4086,2023-03-07 12:10:52
40789,Buenos Aires,Tres de Febrero,Saénz Peña,America,621,2023-03-07 14:47:07
40790,Buenos Aires,Tres de Febrero,Caseros,Gabriel linares,4761,2023-03-07 19:07:32
40791,Buenos Aires,Tres de Febrero,Saénz Peña,Roque Saenz Peña,3580,2023-03-07 19:44:51
40792,Buenos Aires,Tres de Febrero,Ciudadela,Rafaela,3655,2023-03-07 19:48:22
40793,Buenos Aires,Tres de Febrero,Ciudadela,Ejercito de los Andes Monoblock 22,Acceso 87,2023-03-07 22:44:43
40794,Buenos Aires,Tres de Febrero,Caseros,Angel pini,4905,2023-03-07 11:12:50
40795,Buenos Aires,Tres de Febrero,Caseros,Juan zanella,4618,2023-03-08 10:33:23
40796,Buenos Aires,Tres de Febrero,Caseros,Juan Zanella,4618,2023-03-08 10:59:36
40797,Buenos Aires,Tres de Febrero,Ciudadela,Av Alvear,4576,2023-03-08 12:00:16
40798,Buenos Aires,Tres de Febrero,Ciudadela,Venezuela,3835,2023-03-08 13:23:14
40799,Buenos Aires,Tres de Febrero,Caseros,Wenceslao de Tata,4941,2023-03-08 13:53:32
40800,Buenos Aires,Tres de Febrero,Santos Lugares,J:B:Anchordoqui,1364,2023-03-06 08:00:41
40801,Buenos Aires,Tres de Febrero,Caseros,JOAQUIN SPANDONARI,2742,2023-03-06 10:27:10
40802,Buenos Aires,Tres de Febrero,Caseros,Dante,4704,2023-03-06 11:10:54
40803,Buenos Aires,Tres de Febrero,Caseros,San Jorge,2871,2023-03-06 12:11:36
40804,Buenos Aires,José C. Paz,José C. Paz,Guillermo Miller,3819,2023-03-06 13:07:55
40805,Buenos Aires,Tres de Febrero,Martín Coronado,San guillermo,7521,2023-03-06 14:56:22
40806,Buenos Aires,Escobar,Garín,larrocaa,2163,2023-03-06 16:43:33
40807,Buenos Aires,Tres de Febrero,José Ingenieros,Brandsen,3058,2023-03-06 21:36:01
40808,Buenos Aires,Tres de Febrero,Caseros,Nuestra señora de la Merced,5975,2023-03-06 21:46:58
40809,Buenos Aires,Tres de Febrero,Ciudadela,Besares,3967,2023-03-07 00:44:54
40810,Buenos Aires,Tres de Febrero,Caseros,Lisandro de la Torre,1309,2023-03-07 11:13:40
40811,Buenos Aires,Tres de Febrero,Caseros,Av. Urquiza,3004,2023-03-07 12:19:09
40812,Buenos Aires,Tres de Febrero,Ciudadela,Av. Gaona,3837,2023-03-07 12:22:15
40813,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,boulevard finca,6262,2023-03-07 12:23:49
40814,Buenos Aires,Vicente López,Olivos,Ugarte,3162,2023-03-07 12:54:13
40815,Buenos Aires,Tres de Febrero,Pablo Podestá,el parque,9410,2023-03-07 14:21:00
40816,Buenos Aires,Morón,Morón,Cristobal Colon,1827,2023-03-07 16:58:42
40817,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,De los paraísos,6212,2023-03-07 11:49:56
40818,Buenos Aires,Tres de Febrero,Ciudadela,santa juana de arco,3940,2023-03-07 22:12:59
40819,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Formosa,3180,2023-03-08 06:45:32
40820,Buenos Aires,Tres de Febrero,Caseros,Mariano moreno,4144,2023-03-08 07:41:35
40821,Buenos Aires,General San Martín,Villa Ballester,Boulevard Ballester,6253,2023-03-08 09:14:09
40822,Buenos Aires,La Costa,Clemente,1,3066,2023-03-08 09:59:34
40823,Buenos Aires,Tres de Febrero,Caseros,Cavassa 4172,2,2023-03-08 10:24:17
40824,Buenos Aires,Tres de Febrero,Ciudadela,Castelli,709,2023-03-08 10:29:08
40825,Buenos Aires,Tres de Febrero,Pablo Podestá,Berutti,2244,2023-03-08 11:06:21
40826,Buenos Aires,General San Martín,Ciudad del Libertad General San Martín,Infanta Isabel,2452,2023-03-08 11:20:41
40827,Buenos Aires,Hurlingham,Hurlingham,Cañada de Gomez,315,2023-03-08 13:04:13
40828,Buenos Aires,Tres de Febrero,Santos Lugares,Bermudez,3948,2023-03-08 13:22:02
40829,Buenos Aires,Tres de Febrero,Caseros,Guaminí,5670,2023-03-08 14:32:14
40830,Buenos Aires,Tres de Febrero,Caseros,Gabriel linares,4761,2023-03-07 19:07:32
40831,Buenos Aires,Moreno,La Reja,Alfredo nobel,2226,2023-03-08 15:12:00
40832,Buenos Aires,Tres de Febrero,Santos Lugares,La rioja,3577,2023-03-08 15:13:29
40833,Buenos Aires,Tres de Febrero,Caseros,Escultor Santiago Parodi,5306,2023-03-08 15:20:34
40834,Buenos Aires,Tres de Febrero,Pablo Podestá,El Parque,8777,2023-03-08 15:17:34
40835,Buenos Aires,Tres de Febrero,Caseros,Merlo,5369,2023-03-08 15:21:08
40836,Buenos Aires,Tres de Febrero,Caseros,Fischetti,5164,2023-03-08 15:22:47
40837,Buenos Aires,Tres de Febrero,Villa Bosch,Maestra Baldini,860,2023-03-08 15:23:27
40838,Buenos Aires,General San Martín,Ciudad Jardín El Libertador,Alvear,6223,2023-03-08 15:24:34
40839,Buenos Aires,Tres de Febrero,Caseros,Tornquist,1207,2023-03-08 15:25:17
40840,Buenos Aires,Tres de Febrero,Villa Bosch,Guido Spano,1445,2023-03-08 15:25:54
40841,Buenos Aires,Tres de Febrero,Loma Hermosa,El gaucho,10067,2023-03-08 15:34:41
40842,Buenos Aires,Tres de Febrero,Caseros,Curapaligüe,1761,2023-03-08 15:34:52
40843,Buenos Aires,Tres de Febrero,Villa Bosch,El Payador,5547,2023-03-08 15:40:17
40844,Buenos Aires,Tres de Febrero,Caseros,Ramallo,5169,2023-03-08 15:35:53
40845,Buenos Aires,Tres de Febrero,Martín Coronado,Juan XXIII,1550,2023-03-08 15:47:10
40846,Buenos Aires,Tres de Febrero,Ciudadela,9 de julio,1726,2023-03-08 15:54:08
40847,Buenos Aires,Tres de Febrero,Martín Coronado,Betharram,1967,2023-03-08 15:41:13
40848,Buenos Aires,Tres de Febrero,Caseros,Av. Mitre,6054,2023-03-08 16:09:39
40849,Buenos Aires,Tres de Febrero,Caseros,urquiza,5018,2023-03-08 13:55:41
40850,Buenos Aires,Tres de Febrero,Caseros,curapaligue,2305,2023-03-08 16:17:38
40851,Buenos Aires,Tres de Febrero,Saénz Peña,uruguay,2921,2023-03-08 16:26:53
40852,Buenos Aires,Tres de Febrero,Caseros,FLEMING,4052,2023-03-08 16:32:43
40853,Buenos Aires,Tres de Febrero,Martín Coronado,San Ramón,2155,2023-03-08 16:33:30
40854,Buenos Aires,Tres de Febrero,Caseros,Cavassa,2819,2023-03-08 16:37:57
40855,Buenos Aires,Tres de Febrero,Caseros,Av republica,5011,2023-03-08 16:45:33
40856,Buenos Aires,Tres de Febrero,Santos Lugares,Av la plata,3896,2023-03-08 16:47:44
40857,Buenos Aires,Tres de Febrero,Loma Hermosa,Julio Moreno,1484,2023-03-08 16:48:57
40858,Buenos Aires,Tres de Febrero,Ciudadela,teodoro plaza,3745,2023-03-08 16:49:23
40859,Buenos Aires,Tres de Febrero,Caseros,mitre,5800,2022-09-12 11:09:46
40860,Buenos Aires,25 de Mayo,Norberto de la Riestra,arenales,123,2023-03-08 17:01:58
40861,Buenos Aires,Tres de Febrero,Caseros,peru,2971,2023-03-08 17:02:26
40862,Buenos Aires,Tres de Febrero,Martín Coronado,Leandro N. Alem,6087,2023-03-08 17:06:30
40863,Buenos Aires,Tres de Febrero,Ciudadela,Riccheri,491,2023-03-08 17:07:18
40864,Buenos Aires,Tres de Febrero,Ciudadela,Venezuela,3925,2023-03-08 17:05:29
40865,Buenos Aires,Tres de Febrero,El Libertador,El gaucho,10067,2023-03-08 17:09:51
40866,Buenos Aires,Tres de Febrero,José Ingenieros,Asunción,2661,2023-03-08 17:07:40
40867,Buenos Aires,Tres de Febrero,Caseros,Av.republica,5011,2023-03-08 17:16:20
40868,Buenos Aires,Tres de Febrero,Caseros,Dr Fleming,4176,2023-03-08 17:16:28
40869,Buenos Aires,Tres de Febrero,Villa Raffo,Av senador ferro,1348,2023-03-08 17:23:12
40870,Buenos Aires,Tres de Febrero,Martín Coronado,Lagorio,1884,2023-03-08 17:24:49
40871,Buenos Aires,Tres de Febrero,Santos Lugares,bermudez,4062,2023-03-08 17:27:45
40872,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Marquez,2521,2023-03-08 17:30:42
40873,Buenos Aires,Tres de Febrero,Caseros,Cafferata A.,5480,2023-03-08 17:34:51
40874,Buenos Aires,Tres de Febrero,Saénz Peña,Neuquén,3147,2023-03-08 17:39:34
40875,Buenos Aires,Tres de Febrero,Caseros,Bolivia,2881,2023-03-08 17:50:16
40876,Buenos Aires,Tres de Febrero,Villa Bosch,Carlos Echagüe,718,2023-03-08 17:54:21
40877,Buenos Aires,Tres de Febrero,Martín Coronado,San Ramón,2155,2023-03-08 17:58:26
40878,Buenos Aires,Tres de Febrero,Caseros,Puan,4564,2023-03-08 18:01:42
40879,Buenos Aires,Tres de Febrero,Caseros,Galvan,2676,2023-03-08 18:07:24
40880,Buenos Aires,Tres de Febrero,Pablo Podestá,Entre Rios,2138,2023-03-08 18:19:37
40881,Buenos Aires,Tres de Febrero,Ciudadela,venezula,3925,2023-03-08 18:20:31
40882,Buenos Aires,Tres de Febrero,Pablo Podestá,benito perez galdos,9737,2023-03-08 18:21:04
40883,Buenos Aires,Tres de Febrero,Caseros,Guemes,4834,2023-03-08 18:21:10
40884,Buenos Aires,Tres de Febrero,Ciudadela,Jose ignacio rucci,822,2023-03-08 18:23:19
40885,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Bradley,7730,2023-03-08 18:26:03
40886,Buenos Aires,Tres de Febrero,Pablo Podestá,Pte. Peron,9226,2023-03-08 18:07:20
40887,Buenos Aires,Tres de Febrero,Pablo Podestá,Av marquez,2521,2023-03-08 18:28:05
40888,Buenos Aires,Tres de Febrero,Ciudadela,Padre Elizalde,641,2023-03-08 18:33:52
40889,Buenos Aires,Tres de Febrero,Caseros,Julio perdiguero,1350,2023-03-08 18:41:45
40890,Buenos Aires,Tres de Febrero,Caseros,Cerro Juncal,3562,2023-03-08 18:42:43
40891,Buenos Aires,Tres de Febrero,Caseros,Martin de Alzaga,2654,2023-03-08 18:46:38
40892,Buenos Aires,Tres de Febrero,Villa Bosch,Campos Luis Maria,5370,2023-03-08 18:47:52
40893,Buenos Aires,Tres de Febrero,Ciudadela,Brandsen,3178,2023-03-08 18:48:21
40894,Buenos Aires,Tres de Febrero,Caseros,Sarmiento,4346,2023-03-08 18:49:29
40895,Buenos Aires,Tres de Febrero,Loma Hermosa,Santiago del Estero,1312,2023-03-08 18:49:39
40896,Buenos Aires,Tres de Febrero,Caseros,Av. Urquiza,4995,2023-03-08 19:01:51
40897,Buenos Aires,Tres de Febrero,Villa Bosch,Lagorio,1169,2023-03-08 18:53:13
40898,Buenos Aires,Tres de Febrero,Caseros,Urquiza 5018,5018,2023-03-08 19:05:15
40899,Buenos Aires,Tres de Febrero,Villa Bosch,General lopez,651,2023-03-08 19:06:33
40900,Buenos Aires,Tres de Febrero,Caseros,Gascon,1519,2023-03-06 20:37:44
40901,Buenos Aires,Tres de Febrero,Villa Bosch,Suipacha,828,2023-03-08 19:07:30
40902,Buenos Aires,Tres de Febrero,11 de septiembre,Florida,1935,2023-03-08 16:21:25
40903,Buenos Aires,Tres de Febrero,Caseros,Esteban merlo,5685,2023-03-08 19:09:08
40904,Buenos Aires,Tres de Febrero,Loma Hermosa,Gabino ezeiza,9039,2023-03-08 19:11:40
40905,Buenos Aires,Tres de Febrero,Caseros,Puan,3559,2023-03-08 19:15:12
40906,Buenos Aires,Tres de Febrero,Caseros,AV MARCELO TORCUATO DE ALVEAR,3326,2023-03-08 19:20:55
40907,Buenos Aires,Tres de Febrero,Caseros,Cocchiararo,5025,2023-03-08 19:24:23
40908,Buenos Aires,Tres de Febrero,Pablo Podestá,Avenida Marquez,2521,2023-03-08 19:28:41
40909,Buenos Aires,Tres de Febrero,Ciudadela,Brandsen,3178,2023-03-08 19:29:31
40910,Buenos Aires,Tres de Febrero,Caseros,Nuestra Señora de la Merced,3583,2023-03-08 19:29:36
40911,Buenos Aires,Tres de Febrero,Caseros,Miguel de Azcuenaga,4020,2023-03-08 19:29:56
40912,Buenos Aires,Tres de Febrero,Caseros,Aguero,3079,2023-03-08 19:35:41
40913,Buenos Aires,Tres de Febrero,Caseros,Cafferata,5472,2023-03-08 19:38:44
40914,Buenos Aires,Tres de Febrero,Caseros,Mariano moreno,5211,2023-03-08 19:51:17
40915,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Marquez,2521,2023-03-08 19:51:58
40916,Buenos Aires,Tres de Febrero,Caseros,La merced 5139,5139,2023-03-08 19:52:09
40917,Buenos Aires,Tres de Febrero,Caseros,Aristóbulo del Valle,4806,2023-03-08 19:45:30
40918,Buenos Aires,Tres de Febrero,Villa Bosch,Fray Esquiú,5589,2023-03-08 19:56:21
40919,Buenos Aires,Merlo,Libertad,Jorge Luis borges,2630,2023-03-08 19:57:33
40920,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Finca,6510,2023-03-08 19:59:23
40921,Buenos Aires,Tres de Febrero,Caseros,Fischetti,4943,2023-03-08 20:05:56
40922,Buenos Aires,Tres de Febrero,Loma Hermosa,Primera Junta,10345,2023-03-08 20:09:46
40923,Buenos Aires,Tres de Febrero,Caseros,aristobulo del valle,4642,2023-03-08 20:15:08
40924,Buenos Aires,Tres de Febrero,Loma Hermosa,Hugo del Carril,9949,2023-03-08 20:20:38
40925,Buenos Aires,Tres de Febrero,Caseros,Agustín Cafferata,4943,2023-03-08 20:20:55
40926,Buenos Aires,Tres de Febrero,Ciudadela,frione,4547,2023-03-08 20:21:34
40927,Buenos Aires,Tres de Febrero,Remedios de Escalada,Diagonal toledo,2269,2023-03-08 20:26:14
40928,Buenos Aires,Tres de Febrero,Caseros,Cavassa,2751,2023-03-08 20:26:14
40929,Buenos Aires,Tres de Febrero,Ciudadela,avenida Gaona,4634,2023-03-08 20:27:31
40930,Buenos Aires,Tres de Febrero,Pablo Podestá,Mariquita sanchez de thompson,2220,2023-03-08 20:30:18
40931,Buenos Aires,Tres de Febrero,Villa Bosch,Fray Justo Santa María Oro,5757,2023-03-08 20:32:31
40932,Buenos Aires,Tres de Febrero,José Ingenieros,Aquilino Colombo,2079,2023-03-08 20:32:55
40933,Buenos Aires,Tres de Febrero,Caseros,Potosí,1690,2023-03-08 20:36:59
40934,Buenos Aires,Tres de Febrero,Ciudadela,Santa juana de arco,3469,2023-03-08 20:38:59
40935,Buenos Aires,Tres de Febrero,Caseros,Av San Martin y Cocchiararo,3805,2023-03-08 20:32:58
40936,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Finochietti,2369,2023-03-08 20:58:14
40937,Buenos Aires,Tres de Febrero,Villa Raffo,Av gral paz,549,2023-03-08 21:04:57
40938,Buenos Aires,Tres de Febrero,Caseros,La merced,5133,2023-03-08 21:05:00
40939,Buenos Aires,Tres de Febrero,Santos Lugares,Séneca,2227,2023-03-08 21:08:19
40940,Buenos Aires,Tres de Febrero,Saénz Peña,Pablo Giorello 857,857,2023-03-08 21:10:00
40941,Buenos Aires,Tres de Febrero,Caseros,juan bautista alberdi,4761,2023-03-08 21:11:45
40942,Buenos Aires,Tres de Febrero,Martín Coronado,Guido spano,1445,2023-03-08 21:15:24
40943,Buenos Aires,Tres de Febrero,Pablo Podestá,Av Márquez 2521 mza 81 casa5,2521,2023-03-08 21:17:45
40944,Buenos Aires,Escobar,Garín,Cabildo,3259,2023-03-08 21:22:38
40945,Buenos Aires,Tres de Febrero,Caseros,Lisandro de la Torre,1385,2023-03-08 21:24:46
40946,Buenos Aires,Tres de Febrero,Saénz Peña,Juan Gomez Ansa,3012,2023-03-08 21:25:38
40947,Buenos Aires,Tres de Febrero,Caseros,bartolome mitre,6091,2023-03-08 21:45:39
40948,Buenos Aires,Tres de Febrero,Caseros,Rauch,1533,2023-03-08 21:49:22
